RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,61,69,12,14,6,4,3,88,27,6,3,2,0,34,-7,1,0,62,5,1,1,-8,98
1,75,194,11,50,18,0,0,99,-7,7,8,21,0,28,0,2,2,43,61,1,-8,1,98
1,68,143,1,51,22,0,0,100,-7,7,8,18,2,26,0,3,2,6,65,5,1,1,98
0,76,282,34,98,16,0,0,95,38,4,6,12,0,41,-6,0,0,38,59,1,2,1,59
0,62,204,10,68,22,0,0,100,-7,4,8,22,2,16,1,2,1,37,-8,4,1,1,80
1,87,286,28,105,13,0,0,86,60,6,6,12,1,12,-8,0,0,-5,-8,0,0,0,21
0,66,72,9,11,16,1,0,100,-7,7,2,5,3,10,1,0,6,6,-9,3,0,1,25
1,87,241,22,97,14,0,0,100,-7,7,8,9,0,24,-8,0,0,-1,-8,2,0,0,22
1,82,282,5,121,18,0,0,95,2,6,6,24,1,46,5,0,0,7,13,1,1,0,27
0,69,137,1,49,30,0,0,94,27,6,6,27,4,16,0,0,1,54,55,7,4,1,78
0,-8,-9,-9,-9,-8,-8,-9,-6,-8,-9,-9,-8,-8,-9,-9,-8,-9,-9,-9,-9,-9,-8,-9
0,63,283,1,68,24,1,1,90,2,0,3,23,2,27,-7,0,1,35,-8,4,1,0,43
0,75,50,12,57,23,0,0,100,-7,7,8,21,0,14,0,2,0,5,-9,6,1,1,66
0,61,156,6,50,22,0,0,97,-7,6,6,23,-8,17,-9,5,4,58,82,5,3,2,57
1,87,184,1,39,20,0,0,100,-7,7,8,22,2,14,1,1,0,23,86,3,1,0,46
1,84,133,1,41,23,0,0,100,-7,7,8,20,1,39,0,0,0,-2,86,0,1,0,59
1,63,392,17,97,34,0,0,100,61,7,8,29,0,13,7,0,0,43,34,5,5,0,98
0,53,143,2,46,20,0,0,84,2,4,6,18,4,38,0,1,0,25,32,5,1,2,98
0,58,201,2,40,40,1,0,82,2,4,7,37,4,44,1,0,0,0,59,10,4,0,78
1,55,273,10,61,34,1,0,81,2,4,2,35,2,12,0,0,0,31,36,9,5,4,56
0,66,245,2,67,31,0,0,95,7,6,6,30,2,40,1,1,2,-2,34,0,3,0,59
1,80,142,1,56,6,0,0,100,-7,7,8,34,2,49,1,1,0,-2,-9,1,0,0,58
0,58,268,1,90,35,2,0,75,7,0,2,24,1,39,-7,2,1,10,92,8,3,0,28
1,88,256,2,84,37,0,0,100,-7,7,8,34,3,25,1,0,0,-5,55,0,1,0,8
0,58,170,10,77,26,0,0,95,1,4,5,49,1,29,-6,0,0,0,9,3,2,4,84
0,-9,-9,-8,-9,-8,-8,-9,-4,-9,-9,-9,-8,-8,-9,3,-8,-9,-9,-9,-9,-9,-8,-9
0,67,179,0,38,25,0,0,92,23,4,6,23,4,25,1,5,1,4,82,3,1,0,54
0,84,38,2,8,14,0,0,100,-7,7,8,9,1,58,-7,1,0,-1,-8,2,0,1,58
1,71,202,11,72,13,4,1,87,2,4,6,14,0,45,-7,0,0,-2,22,0,0,2,97
1,65,76,11,50,12,0,3,94,16,6,2,10,0,27,0,0,0,2,54,1,1,1,54
1,-9,73,13,108,46,0,0,96,-8,-9,6,10,-8,36,1,2,-9,-1,81,6,-8,-8,-9
1,-7,-9,-9,-9,-8,-9,-8,-5,-9,-9,-9,-9,-8,-9,-9,1,-8,-9,-9,-9,-9,-9,-9
1,70,152,18,130,29,0,0,94,17,6,7,24,4,49,-8,2,0,45,69,3,2,-8,40
0,71,69,22,65,22,4,0,91,31,6,6,21,2,18,0,2,2,-2,65,5,1,0,22
1,84,195,2,59,38,0,0,100,-7,7,8,28,1,43,-7,2,0,30,81,5,1,1,62
1,56,151,4,48,44,0,0,94,1,4,6,16,4,48,0,7,6,47,89,3,3,2,68
1,72,137,10,74,22,0,0,95,14,6,6,23,0,36,7,0,0,0,86,2,1,0,63
0,71,259,2,79,28,10,0,100,65,7,8,29,0,16,3,1,0,4,-8,0,5,1,17
1,84,130,5,63,26,0,0,100,-7,7,8,21,2,23,0,2,1,-2,-8,3,0,0,38
0,67,-9,2,37,4,2,1,57,2,3,2,10,0,48,2,2,1,66,62,0,1,1,39
0,61,58,4,26,16,0,0,97,16,6,6,11,5,42,0,0,0,68,83,10,3,1,81
0,58,255,4,80,25,0,0,95,1,4,6,22,1,27,1,0,1,28,82,6,2,4,40
1,61,204,1,57,29,0,3,90,2,4,8,26,0,41,0,2,3,6,-9,5,0,1,98
1,88,343,33,111,11,0,0,100,-7,7,8,10,0,12,-7,0,0,-2,-8,0,-8,1,58
1,67,361,4,65,23,0,0,97,62,6,6,23,2,15,0,0,3,29,83,6,2,4,85
1,87,248,11,68,6,0,0,100,-7,6,8,26,0,12,0,1,1,1,-8,1,-8,2,23
0,53,128,4,58,36,1,0,89,0,4,2,22,1,30,-7,2,2,21,58,6,3,4,79
0,73,149,11,64,22,0,0,100,59,6,8,20,1,35,-6,3,2,31,81,1,1,0,79
1,86,191,6,31,19,0,0,96,9,6,6,21,2,44,16,0,0,23,55,13,2,0,60
1,74,-6,1,-9,18,-8,3,100,-8,7,8,27,2,-9,-9,-8,-9,11,80,-8,-9,0,61
0,-5,-9,-8,-9,-9,-8,-8,-4,-9,-9,-9,-9,-8,-9,-9,-8,-9,-9,-9,-9,-9,-8,-9
0,63,157,4,43,17,1,0,83,8,4,2,16,3,16,0,0,0,-2,80,1,1,1,77
0,68,189,2,84,22,1,0,91,3,4,2,23,0,42,5,0,0,37,59,6,1,0,59
1,86,363,6,55,44,0,0,100,-7,7,8,40,1,54,-7,0,1,-7,77,3,1,0,75
1,70,277,18,74,13,0,0,80,62,4,6,47,0,59,0,0,1,21,64,6,2,0,69
0,64,163,10,66,22,1,0,89,8,4,5,21,0,26,0,2,1,25,84,0,3,0,20
0,63,-9,-8,44,17,-8,3,-7,-7,6,-9,-8,-8,57,0,-8,-9,-9,-8,-9,-8,-8,98
1,71,262,33,113,23,0,0,100,-6,7,8,2,0,13,-8,0,0,71,-9,5,0,1,99
1,60,128,1,37,18,1,3,77,16,6,2,16,5,27,0,5,4,31,-8,0,1,0,50
0,79,247,1,66,23,0,0,96,62,4,6,9,1,27,0,1,0,2,55,3,2,0,30
0,73,273,13,63,22,0,0,94,30,6,6,23,0,36,-7,0,0,19,86,-8,2,4,55
0,67,324,4,110,24,0,0,96,26,4,6,21,1,17,6,0,0,38,12,5,0,2,62
1,69,310,1,101,44,1,0,98,15,0,2,33,2,27,-7,0,0,14,29,6,2,0,45
1,66,63,5,21,22,0,0,100,-7,7,8,22,3,55,0,3,3,48,64,4,1,1,84
1,54,86,1,39,18,0,0,96,0,4,6,12,3,14,0,0,4,64,80,5,6,1,82
0,65,62,5,10,3,1,0,88,38,6,5,2,1,86,0,0,0,72,90,0,1,-8,99
1,74,191,1,56,23,0,0,100,-7,7,8,12,2,16,1,2,1,0,40,2,1,2,83
0,83,145,14,36,14,0,0,100,-7,7,8,9,0,2,-8,0,0,30,-9,1,0,0,54
1,66,328,21,58,7,0,0,93,34,6,6,41,0,12,-7,0,0,20,-8,2,0,0,17
0,65,266,5,58,12,1,0,91,21,6,5,18,2,45,5,0,0,-9,68,1,2,6,66
1,-5,-9,-8,35,-9,0,0,97,-8,6,4,28,-8,50,0,3,3,-9,29,6,7,-8,64
0,64,75,2,39,19,0,0,91,30,0,6,21,1,45,1,2,0,68,62,6,2,2,63
0,55,78,13,24,7,1,0,90,6,4,5,1,0,46,-7,0,0,51,77,0,1,1,97
0,65,190,12,52,30,1,1,93,16,6,2,3,0,16,0,0,1,4,9,6,0,0,98
1,64,252,28,104,22,0,0,95,2,7,6,21,2,17,-7,11,1,31,3,4,2,1,75
0,72,222,1,74,42,1,0,97,61,6,2,33,2,12,1,2,0,9,80,2,0,1,38
1,73,190,1,68,47,0,0,100,-7,7,8,40,4,12,4,1,1,30,58,10,6,1,38
1,89,257,6,99,24,0,0,100,-7,7,8,21,1,26,14,0,0,0,-9,2,3,0,47
0,58,133,9,45,13,2,1,63,2,4,2,19,0,45,0,5,4,44,89,1,0,1,80
0,59,135,1,52,36,0,0,100,28,6,8,41,4,15,3,1,2,43,61,10,2,4,62
0,59,152,1,67,43,0,0,96,26,4,5,34,1,18,-7,0,0,37,79,10,6,3,27
0,62,130,1,49,22,0,1,93,7,3,4,21,2,29,-7,7,1,1,25,2,3,0,99
1,84,129,2,32,22,0,0,100,-7,7,8,20,3,37,2,1,2,15,38,2,5,1,59
0,63,136,10,62,16,1,0,73,18,6,6,23,0,25,0,1,1,-3,66,0,1,0,37
0,84,267,2,76,13,0,0,100,-7,6,8,12,3,2,-8,0,0,-2,82,0,1,0,58
0,65,69,10,130,6,1,0,91,3,3,4,4,4,17,-7,1,1,47,-8,2,-8,1,98
1,86,261,6,111,13,0,0,100,-7,7,8,11,3,15,-7,0,0,5,-7,4,0,0,37
0,67,127,0,41,17,0,0,100,-7,7,8,13,1,47,-7,2,1,29,87,9,1,2,98
0,75,80,5,65,21,0,0,100,-7,7,5,2,1,82,0,0,0,74,68,2,1,1,99
1,86,163,1,56,25,0,0,100,-7,7,8,26,2,25,2,1,1,-5,80,0,1,0,16
1,58,122,15,105,40,0,0,100,13,7,7,10,0,53,0,0,0,-4,17,0,1,0,39
1,85,211,30,102,20,0,0,100,-7,7,8,22,0,31,15,0,0,19,59,5,1,0,20
0,75,266,27,97,28,1,0,98,16,6,2,22,1,11,4,0,0,4,-9,8,-8,1,22
1,71,255,24,112,19,1,0,91,7,4,5,12,0,32,0,0,0,0,-8,3,1,0,29
1,69,121,1,70,8,0,0,92,2,6,6,30,1,32,0,2,1,11,-8,1,1,1,30
1,57,262,13,69,21,4,1,88,7,4,5,24,1,37,1,3,2,23,68,5,7,0,61
1,85,415,2,117,30,0,0,100,-7,7,8,29,2,1,6,0,0,32,-8,3,0,2,80
0,74,72,4,15,4,0,0,100,-7,7,8,10,1,35,0,0,0,15,86,2,1,0,98
0,54,143,4,37,10,1,0,92,5,4,3,13,1,26,-7,0,0,38,13,1,1,1,73
0,63,176,5,63,30,1,0,91,1,4,6,21,1,29,0,2,1,24,52,8,1,2,80
0,62,198,5,42,21,1,3,88,32,6,2,16,4,28,-7,2,1,37,68,3,2,-8,83
0,61,132,4,56,24,1,0,91,1,4,6,20,4,12,0,0,1,24,23,5,1,1,59
0,85,149,11,33,14,0,0,100,-7,7,6,4,0,1,0,0,0,0,-8,3,-8,0,43
0,78,64,2,61,11,0,0,89,2,6,6,4,2,59,0,1,0,42,63,2,1,0,25
1,86,343,5,104,23,0,0,100,-7,7,8,22,2,30,-8,0,0,-1,-9,2,-8,0,43
1,72,346,5,107,20,0,0,100,-7,7,8,48,1,13,0,0,0,3,-9,3,-8,9,83
1,72,247,19,88,22,0,0,100,-7,7,8,11,0,32,17,0,0,11,45,2,1,1,85
0,85,140,1,52,28,0,0,100,-7,7,8,23,4,30,0,3,1,-5,83,3,1,0,8
1,83,365,2,62,35,-9,0,100,-8,7,8,39,5,28,1,0,1,2,-9,0,3,-8,-9
1,89,180,32,60,11,0,0,100,-7,7,8,9,0,45,6,0,0,-2,-9,2,1,0,59
1,92,67,12,88,6,0,0,100,-7,7,8,3,0,11,13,0,0,-6,-9,0,1,0,9
1,64,258,10,51,22,0,0,100,-7,5,8,21,0,14,0,1,1,77,52,2,1,6,83
1,83,171,1,69,28,0,0,100,-7,7,8,41,4,45,7,0,0,-1,88,1,2,0,22
0,64,258,2,101,34,0,0,92,3,0,2,30,1,32,-7,0,0,19,43,1,3,0,60
0,62,73,4,61,16,1,0,92,16,6,4,13,2,26,0,0,0,37,83,3,1,1,98
1,66,73,4,35,21,0,0,100,-7,6,8,20,5,5,-7,7,1,40,85,3,2,1,58
0,88,325,28,95,13,1,0,100,-7,7,8,12,0,12,-8,0,0,5,-8,3,0,0,41
1,73,134,3,53,23,0,0,100,-7,7,8,40,3,15,0,2,1,9,89,3,1,0,63
1,82,194,1,74,41,0,0,100,-6,7,8,4,0,41,-7,1,0,6,-8,0,-8,0,24
0,71,398,37,101,18,1,0,100,16,4,2,21,0,2,1,0,1,30,-9,7,1,1,21
0,66,134,5,53,5,13,1,86,7,4,2,10,1,61,0,13,2,-3,81,2,4,1,76
1,84,241,12,81,7,3,0,100,-7,7,8,15,1,13,-7,0,0,-3,-8,0,0,0,16
1,-9,-2,-8,-9,-9,-8,-9,-8,-9,-9,-9,-9,-8,-9,0,1,-9,-9,-9,-8,-9,-8,-9
0,63,88,2,19,19,0,0,99,-7,7,8,15,2,48,0,4,1,40,45,13,5,3,82
1,84,267,28,94,22,0,0,100,17,6,6,4,2,15,0,1,1,-1,-8,0,-8,0,37
0,53,71,6,35,28,0,0,91,6,4,6,21,1,27,0,0,0,62,31,3,1,0,62
1,72,254,0,83,45,0,0,97,17,6,6,42,4,25,0,0,0,2,63,6,1,0,58
1,74,238,4,72,14,1,1,89,68,6,2,28,1,43,-7,1,0,15,-8,2,0,-8,98
0,63,63,1,42,14,0,0,100,-7,7,6,13,7,43,0,4,0,35,35,6,1,3,83
1,81,155,17,108,7,0,0,94,14,6,6,8,0,14,0,1,1,-5,78,1,0,1,97
0,66,164,5,67,27,0,0,84,-7,4,6,17,4,27,-7,3,2,31,-9,7,7,4,62
1,86,376,2,84,28,0,0,100,-7,7,8,22,0,12,-8,0,0,9,-9,5,0,1,23
0,59,127,1,37,5,0,0,89,29,6,-9,10,0,58,0,0,0,66,61,-8,2,-8,99
1,71,137,1,32,50,0,0,100,-7,7,8,21,0,27,0,3,3,19,62,2,4,0,76
0,65,142,6,54,14,1,0,78,1,4,6,27,0,59,3,0,1,32,83,1,3,1,81
0,87,139,5,43,6,0,0,100,-7,7,8,10,3,27,-7,0,0,-1,-8,1,-8,0,23
0,73,125,5,57,13,0,0,100,-7,7,8,12,1,47,4,0,0,39,86,3,3,1,53
1,82,155,1,65,23,0,0,92,-7,6,8,20,2,34,-7,2,0,-1,67,5,1,1,79
0,68,171,1,62,40,0,0,100,-7,7,8,31,7,33,0,2,1,31,84,9,1,3,57
0,56,143,1,62,16,1,1,69,6,1,2,13,1,22,0,1,1,26,34,1,1,0,41
1,82,253,2,66,35,0,0,100,-7,7,8,39,2,29,1,0,0,3,56,3,1,1,56
0,56,143,0,38,20,1,3,89,16,3,3,23,1,43,-7,1,2,13,87,1,1,1,55
0,64,168,1,58,51,0,0,96,16,6,6,45,4,14,0,2,1,29,9,9,3,4,80
1,82,265,10,98,13,0,0,96,26,6,6,9,1,10,-8,0,0,-4,63,1,0,0,36
0,53,87,1,64,26,0,0,74,1,4,6,22,3,42,0,2,2,34,85,3,2,2,59
1,59,294,1,85,23,1,0,95,8,4,3,53,1,33,1,5,6,21,65,5,2,4,28
0,61,269,1,65,38,1,0,78,2,6,4,34,1,3,0,1,0,12,-8,3,0,1,19
0,84,247,9,123,23,1,0,100,6,0,8,25,0,12,0,0,0,1,53,1,1,0,42
1,58,277,22,89,7,0,1,92,1,4,3,15,0,-1,-7,5,0,1,-8,5,-8,0,25
1,78,328,21,116,7,0,0,99,-7,6,6,16,0,17,1,1,0,-1,-8,0,1,0,25
0,55,76,12,52,6,4,1,81,18,6,2,14,0,45,0,0,0,61,32,1,1,-8,98
0,59,245,2,65,25,0,0,100,-7,7,8,20,1,43,-8,1,1,50,8,2,1,0,64
0,80,149,1,96,13,0,0,100,-7,7,8,10,2,55,-7,1,1,9,5,3,1,0,98
1,66,146,1,65,40,0,0,95,52,6,6,33,7,14,2,5,6,0,90,3,1,1,22
1,79,53,1,53,12,0,0,100,-7,7,8,8,2,18,0,0,0,35,87,5,2,2,77
0,61,48,10,7,6,1,0,91,32,6,6,1,0,59,0,2,1,59,-8,0,1,-8,97
1,86,269,32,123,30,0,0,100,-7,7,8,10,0,7,-9,0,0,-7,-9,3,0,0,8
0,-7,-9,-9,-9,-9,-8,-9,0,-8,-9,-9,2,-8,-9,-9,-8,-9,-9,-9,-9,1,-8,-9
1,68,187,1,65,32,0,0,100,-7,7,8,24,2,22,-7,0,6,32,81,5,4,2,66
1,70,147,1,70,38,0,0,99,-7,6,6,40,2,24,2,2,1,-2,23,5,0,0,16
1,74,181,0,63,21,0,0,100,61,7,8,21,2,16,2,1,0,-2,85,1,1,0,30
0,72,158,2,35,24,1,1,90,29,6,2,16,1,13,0,5,4,34,37,4,5,0,75
0,66,155,2,56,11,2,1,77,15,6,3,16,1,44,0,5,5,43,88,11,2,0,99
1,77,435,1,78,9,1,1,100,-7,6,8,35,3,40,1,1,0,-3,-9,3,0,1,13
1,77,121,1,12,16,0,0,100,-7,7,8,9,1,28,0,1,0,-2,82,0,0,0,22
1,60,334,5,53,35,2,1,82,1,4,5,52,6,40,0,0,0,-4,45,3,3,1,16
1,-7,-7,-8,-9,25,0,-9,-9,-8,-9,-9,-9,0,-9,-8,-9,-8,-1,-9,-8,-8,-8,-9
1,81,191,8,63,29,0,0,100,-7,7,8,22,4,16,1,1,2,0,82,4,0,0,58
0,66,234,1,35,6,0,0,80,2,4,6,14,4,37,3,1,1,33,85,1,6,1,99
1,61,288,2,52,29,0,0,95,30,6,6,29,5,26,0,2,2,17,83,7,1,0,60
0,62,152,1,84,12,3,1,84,2,4,2,13,3,27,0,0,0,36,30,3,2,1,83
0,55,320,17,58,15,0,0,93,14,6,5,12,0,33,0,0,0,65,52,9,1,3,84
0,65,311,1,61,23,0,0,97,2,3,6,21,3,12,-7,2,1,33,62,6,1,3,82
0,78,44,12,10,7,0,0,100,-7,7,8,3,0,54,0,0,0,15,57,2,0,1,80
0,55,-6,2,40,-8,2,0,88,11,6,6,4,4,39,0,0,-8,65,80,7,1,-8,79
0,54,326,10,57,19,0,0,89,1,4,6,15,0,34,0,0,1,38,22,6,2,1,68
0,-6,189,3,81,17,1,-8,90,25,5,5,-9,5,5,0,13,-9,6,-9,1,-8,0,41
0,86,-7,6,52,13,0,1,100,-7,6,8,9,2,21,8,0,1,-9,86,2,-8,-8,60
0,-9,151,5,101,27,0,0,100,-8,7,8,22,2,41,5,0,0,28,-9,-9,-8,1,98
0,64,157,11,65,7,1,1,71,2,3,2,4,1,46,0,1,1,13,-9,1,1,0,79
0,-9,-5,-9,-9,-9,-8,-9,-3,-8,-9,-9,-8,-9,-9,-9,-8,-9,-9,-9,-9,-9,-8,-9
0,65,64,4,18,14,0,0,92,28,6,5,12,2,57,-7,0,0,37,85,0,1,1,79
0,61,137,1,63,24,2,2,88,2,0,2,27,1,24,0,1,1,11,85,3,1,0,44
1,83,338,5,71,12,1,0,100,-7,7,8,3,0,17,0,0,0,0,87,0,1,0,28
0,62,67,18,52,6,2,1,84,2,0,3,20,3,27,0,4,4,18,63,7,0,3,79
1,62,416,2,42,16,0,0,95,12,6,6,16,3,13,0,1,10,-9,-8,2,-8,0,99
1,72,137,1,45,34,0,0,100,-7,7,8,31,2,25,-7,2,2,-2,65,5,1,1,21
1,-5,155,1,75,6,0,0,100,-7,7,8,11,1,42,15,0,0,0,87,0,1,1,42
1,84,254,26,140,14,1,0,81,29,5,6,44,0,23,-8,0,0,-2,-7,0,-8,0,24
0,65,202,1,64,38,0,0,97,1,4,8,42,1,21,0,2,6,38,81,10,2,4,80
1,83,75,2,15,23,0,0,99,-7,7,8,17,3,16,0,0,0,21,68,3,1,3,79
0,71,93,2,66,22,0,1,100,-7,7,8,20,0,15,1,1,1,41,-8,10,0,1,18
1,82,197,1,60,29,0,0,100,-7,7,8,48,1,55,2,1,1,-2,87,0,3,0,37
0,68,59,4,26,12,0,0,100,-7,7,8,11,2,4,0,0,0,6,84,3,2,1,51
1,84,181,6,73,21,0,0,97,25,6,6,23,0,14,-8,0,0,-3,-9,0,0,0,36
1,-8,-9,-8,-9,-8,-8,-9,-7,-9,-9,-9,-8,-8,-9,-8,-8,-9,-9,-9,-8,-9,-8,-9
1,68,333,1,96,35,1,0,98,15,4,3,23,4,10,4,5,4,65,-9,5,0,1,81
1,86,192,1,54,13,0,0,100,-7,7,8,12,1,25,-7,0,0,-3,-9,0,1,0,18
0,62,-9,21,51,6,2,0,77,3,4,6,-9,5,44,-9,-8,0,-9,85,2,-8,-8,98
1,83,141,6,101,11,0,0,93,65,6,6,11,2,44,-7,0,0,-2,62,1,1,0,99
0,69,165,5,64,23,1,0,94,17,5,6,21,1,29,2,2,2,15,64,2,3,6,41
0,87,239,4,56,12,0,0,100,-7,7,8,8,0,13,2,0,0,-3,-9,1,-8,1,16
0,83,137,2,62,5,8,-8,66,8,6,5,22,3,4,0,2,1,50,-8,2,-8,0,28
0,57,347,17,92,24,1,0,79,2,4,4,20,0,-2,0,0,0,52,-9,7,0,2,59
0,64,324,5,125,38,-8,0,100,-7,7,6,5,2,5,2,1,0,52,53,3,-8,0,99
0,57,161,1,56,31,0,0,97,1,4,6,37,3,24,-7,1,0,21,26,3,1,4,58
1,74,175,5,56,18,0,1,95,-7,3,2,49,1,22,0,0,4,22,4,4,0,0,28
0,65,232,4,33,20,1,1,95,17,6,2,20,4,25,0,1,1,26,38,2,3,3,98
0,56,138,2,26,23,0,0,95,25,6,6,16,5,12,0,4,1,19,36,3,3,3,78
1,62,242,0,51,25,3,1,81,1,4,5,31,2,26,0,8,2,2,89,2,3,0,26
0,65,54,1,13,12,0,0,83,16,7,-9,10,3,43,0,1,0,75,88,7,6,6,83
0,68,73,3,28,23,0,0,100,-7,4,6,22,4,32,6,0,0,31,57,7,1,1,59
0,63,315,4,82,23,1,0,96,62,6,3,20,1,44,-7,0,0,31,62,6,0,1,98
1,56,364,5,50,36,3,1,93,5,4,2,31,2,27,4,1,0,-4,-9,7,3,0,17
0,85,254,12,46,7,0,0,100,-7,7,8,7,0,44,0,1,1,27,-9,1,0,1,32
1,71,147,1,60,27,0,0,100,-7,7,8,24,2,39,1,1,2,29,64,1,1,0,79
0,62,78,1,58,17,0,0,100,-7,7,8,12,5,25,0,4,2,31,84,10,2,0,77
0,58,130,1,53,27,0,0,93,7,4,6,22,3,35,-7,2,2,42,60,5,3,2,83
1,67,196,13,74,28,0,0,100,-7,7,8,28,0,31,0,0,0,30,38,7,0,2,83
1,85,444,2,72,26,0,0,100,-7,7,8,28,3,38,1,0,28,5,64,5,3,0,55
1,83,265,5,106,23,0,0,100,-7,7,8,15,1,12,2,2,0,1,3,2,1,0,41
0,-6,-9,-9,-9,-7,-9,-9,-6,-8,-9,-9,-9,-9,-9,-9,-8,-9,-9,-9,-8,-8,-8,-9
1,76,236,2,61,18,0,0,100,-7,7,8,14,1,32,0,2,1,-5,82,1,1,1,16
0,60,66,0,47,16,0,0,91,18,6,6,23,4,34,-7,3,2,45,87,5,-8,0,86
0,73,174,4,61,29,1,0,92,2,6,2,22,2,47,0,0,0,-1,84,0,1,0,24
0,67,98,2,83,23,0,0,100,-7,7,8,19,5,28,0,1,0,20,58,7,1,0,82
0,73,235,3,76,18,0,0,97,39,6,6,16,4,44,-7,1,0,19,84,3,1,0,65
0,68,147,2,9,19,0,0,96,12,6,6,20,2,37,0,1,0,13,85,3,4,0,52
1,77,265,11,101,12,0,0,91,16,6,6,9,0,23,4,0,0,13,-9,0,0,0,97
0,56,37,2,32,12,0,0,95,-7,7,6,9,0,43,0,0,1,54,3,0,1,3,98
1,-8,259,1,80,7,4,0,97,28,6,2,49,5,4,0,4,1,12,-8,-8,-8,0,82
0,65,255,18,60,14,0,1,90,24,6,6,11,0,28,0,0,0,58,-8,0,0,1,97
1,72,114,1,52,23,0,0,97,54,4,6,20,2,25,-7,2,2,-4,6,0,2,0,21
0,63,254,6,119,31,1,0,96,2,4,6,27,1,32,0,2,1,37,55,5,2,3,84
1,85,74,1,19,22,0,0,91,-7,7,-9,21,4,-9,0,0,4,22,-8,1,-8,0,43
1,57,70,1,15,8,0,0,100,-7,7,8,36,3,18,0,2,1,73,87,1,1,1,80
1,65,252,12,45,34,3,3,97,61,6,7,31,0,13,0,4,4,-1,-9,9,0,6,77
1,84,343,25,85,11,1,0,94,33,6,6,3,0,6,-8,0,0,-2,87,0,0,0,63
1,87,234,1,55,21,0,0,100,-7,7,8,21,2,46,-8,3,0,-2,60,2,3,0,20
0,56,142,12,72,19,0,0,96,1,4,6,16,0,26,0,0,0,32,29,5,1,2,82
1,55,188,5,57,30,2,0,94,4,4,6,39,1,39,-7,0,1,1,51,5,1,1,76
1,87,303,17,63,13,0,0,100,-7,7,8,10,1,30,0,1,0,-6,0,0,1,0,14
0,72,284,2,101,32,1,0,96,16,6,6,27,5,14,9,2,2,7,43,0,1,0,22
0,66,256,1,63,14,0,0,96,13,4,6,11,5,42,11,0,0,16,82,2,1,2,82
1,66,249,1,54,37,0,0,95,5,4,6,36,2,39,-7,0,0,31,37,10,3,1,16
0,78,236,23,61,5,1,0,93,18,6,8,1,0,-1,0,0,0,-2,-8,0,-8,0,29
0,68,170,1,40,24,0,0,99,-7,7,8,17,1,25,-7,2,1,34,89,1,1,0,60
0,-9,-9,-8,-9,-8,-9,-9,-1,-9,-9,-9,-9,-8,-9,-9,-8,-8,-9,-9,-9,-9,-9,-9
1,85,147,5,25,15,0,0,100,-7,7,8,11,1,15,0,0,0,-2,84,1,1,1,76
0,-8,-1,-9,-9,-8,-9,-9,-5,-9,-9,-9,-8,-8,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9
0,-9,-8,-8,-9,-8,-8,0,-7,21,-9,-9,17,1,26,-9,-9,-8,64,-8,3,1,-8,28
0,70,253,3,77,23,1,1,97,27,6,4,27,5,31,-7,0,0,17,86,1,3,1,62
1,86,53,5,38,12,0,0,100,-7,7,8,12,2,34,1,2,1,-1,85,1,1,0,25
0,63,257,5,75,27,2,0,97,34,4,2,53,0,45,0,0,0,38,56,9,1,2,83
0,82,151,5,65,15,0,0,100,-8,7,8,4,-8,27,-8,0,0,-9,-9,-9,-8,0,-9
0,64,172,1,-9,28,-8,0,97,48,6,6,48,2,28,0,0,0,13,-9,-9,2,1,65
0,85,159,20,138,23,0,0,100,-7,7,8,15,0,28,-8,0,0,0,-8,1,1,3,64
0,67,129,1,56,25,0,0,100,-7,6,3,23,2,19,-7,2,1,18,89,9,1,1,61
1,57,171,4,43,29,0,0,100,1,6,6,35,2,7,-7,0,0,39,53,8,3,4,61
0,69,-9,4,34,29,0,0,90,15,6,6,22,5,35,1,1,1,32,11,9,2,1,63
1,81,265,5,77,41,0,0,100,-7,7,8,21,0,28,-7,0,0,0,68,3,1,0,42
0,75,371,2,68,33,0,0,100,-7,7,8,42,2,42,6,0,0,24,-9,10,1,1,55
1,87,158,1,54,29,0,0,90,-7,7,6,29,1,57,0,2,4,-1,86,0,3,0,26
1,85,54,3,36,20,0,0,100,-7,7,8,3,3,43,0,1,0,-3,82,0,1,0,78
1,63,205,1,68,22,0,0,100,-7,7,8,20,1,34,0,0,1,0,85,5,1,0,40
0,68,465,2,5,35,0,0,96,34,6,6,33,2,27,-7,1,0,7,28,10,2,1,79
1,86,68,12,38,12,0,0,100,-7,7,8,10,0,24,0,0,0,-1,58,1,1,0,36
0,-9,-9,-9,-9,-8,-9,-9,2,-9,-9,-9,-9,-9,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9
0,88,261,2,66,21,0,0,99,-7,7,8,3,0,44,1,0,0,-1,87,2,2,0,18
